Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.41,0.30,1.862%,3756061286.00,United States,2015,2821046,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.99,0.00,0.00%,215409375.00,,2021,1,Finance,Diversified Financial Service
APO,Apollo Global Management Inc. (New) Common Stock,$54.20,2.63,5.10%,30913162627.00,,,4345823,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.68,0.23,6.667%,126477681.00,United States,2017,1275146,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.96,0.00,0.00%,1016928450.00,United States,2020,4112901,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.89,0.04,0.161%,1603985349.00,United States,2011,900540,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$98.13,6.64,7.258%,26586451670.00,United Kingdom,2011,1536766,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$114.97,7.32,6.80%,,United Kingdom,,2383,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.10,0.70,5.224%,9498960587.00,,2016,3304389,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.56,-0.08,-0.312%,0.00,,2018,41298,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.11,-0.53,-2.151%,0.00,,2019,33318,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.73,2.20,5.054%,0.00,,2021,26485,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$35.58,0.64,1.832%,4315236402.00,United States,2017,937349,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$32.28,0.10,0.311%,10041828545.00,,2013,7122652,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.21,0.19,6.291%,138911386.00,United States,2004,109181,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$161.04,5.64,3.629%,2492474054.00,United States,2016,429615,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.96,0.24,3.571%,1464929121.00,Argentina,2011,670130,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.97,0.03,0.232%,297206759.00,United States,2012,92100,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$166.45,4.49,2.772%,27167619954.00,United States,,1426002,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$68.53,4.68,7.33%,11996680127.00,,2014,928677,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.99,0.20,0.841%,0.00,Bermuda,,3463,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.37,0.66,1.621%,1446222306.00,Bermuda,,320978,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.55,0.04,0.163%,,Bermuda,,8402,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.25,0.41,3.463%,1722237827.00,United States,2009,1230450,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.96,0.89,5.538%,373232343.00,,2021,254330,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.06,3.35,18.916%,340162026.00,United States,,30063,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.76,0.24,3.681%,580300147.00,United States,2018,1006776,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$33.64,1.34,4.149%,8638609165.00,,2013,1815486,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$26.67,-0.25,-0.929%,2821270615.00,,2020,1201587,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.01,0.19,2.154%,1399220141.00,United States,,918326,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.56,0.12,1.613%,779965449.00,United States,,2687719,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.5451,-0.1049,-0.463%,,United States,,16824,,
ARW,Arrow Electronics Inc. Common Stock,$125.07,2.92,2.391%,8259245964.00,United States,,773246,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$17.92,0.28,1.587%,345675098.00,United States,,108687,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.29,0.63,4.297%,4119777813.00,,2021,93869,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$24.37,4.50,22.647%,4632735708.00,,2020,7382344,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.01,0.101%,308750000.00,United States,2020,191195,Finance,Diversified Financial Service
ASB,Associated Banc-Corp Common Stock,$19.68,-0.15,-0.756%,2952863263.00,United States,,1680656,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.45,0.00,0.00%,,United States,,13147,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.5713,0.1058,0.451%,,United States,,8019,,
ASC,Ardmore Shipping Corporation Common Stock,$7.20,0.20,2.857%,248929394.00,,2013,531522,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.74,0.18,3.237%,317284493.00,United States,,242785,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.54,0.36,1.98%,170951556.00,,2020,23477,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$104.64,3.50,3.461%,5371931200.00,United States,1992,532660,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$98.76,2.24,2.321%,5340325229.00,United States,,206601,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.38,2.35,5.337%,1303430729.00,United States,2016,223052,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$17.17,2.73,18.906%,619507765.00,United States,2014,744100,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$209.91,2.51,1.21%,6297300000.00,Mexico,,85529,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.62,0.29,4.581%,14169892619.00,,2018,9007110,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,-0.015,-0.154%,1922142846.00,,2021,592700,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.2699,-0.0001,-0.001%,148913550.00,,2021,3645,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77,0.01,0.102%,189599063.00,,2021,12597,,
ATC,Atotech Limited Common Shares,$21.20,0.48,2.317%,4127551638.00,,2021,658408,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.51,0.70,5.927%,3100831770.00,United Kingdom,,1579713,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.13,0.0412,0.164%,,United Kingdom,,3073,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.081,0.111,0.445%,,United Kingdom,,18065,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.775,0.015,0.058%,,United Kingdom,,863,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,344705900.00,,2022,5,Finance,Diversified Financial Service
ATEN,A10 Networks Inc. Common Stock,$15.36,0.82,5.64%,1164664335.00,,2014,1859019,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$30.43,-0.36,-1.169%,1373717618.00,United States,,355127,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.37,-0.11,-0.449%,,Bermuda,,30843,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.38,0.085,0.399%,,Bermuda,,19216,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.5865,-0.3935,-1.515%,,Bermuda,,32233,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.36,-0.04,-0.217%,,Bermuda,,71850,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.98,0.78,3.095%,3261662062.00,,2013,492497,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$25.73,-0.04,-0.155%,3193938256.00,United States,,1562248,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.73,0.17,10.897%,358777792.00,,2020,938293,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$108.52,4.50,4.326%,4678750271.00,United States,2016,506597,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.96,0.87,0.776%,15703135756.00,United States,,1086171,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$107.51,1.06,0.996%,7049761186.00,United States,,226883,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$14.05,-0.88,-5.894%,198796148.00,,2014,80233,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.45,0.10,1.07%,4296488030.00,United States,2017,2983563,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.15,0.88,5.409%,7167685732.00,South Africa,,3189277,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$1.96,-0.09,-4.39%,281297460.00,United States,,433418,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.77,0.00,0.00%,963042871.00,,2021,65620,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.91,0.02,0.409%,4718701490.00,Canada,,32746712,,
AVA,Avista Corporation Common Stock,$42.89,0.30,0.704%,3106947740.00,United States,,426428,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.95,0.01,0.254%,4400500885.00,,2014,80714,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,741750000.00,Cayman Islands,2020,17846,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$207.21,3.12,1.529%,28971734195.00,United States,,692916,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.60,1.10,5.366%,665567172.00,United States,,205408,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.92,0.36,2.866%,446065868.00,United States,2003,113491,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$80.41,6.24,8.413%,7064799924.00,United States,2018,1324298,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$26.37,0.93,3.656%,1247957481.00,United States,2014,305774,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.93,0.88,1.911%,4290624104.00,United States,,295455,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.05,0.17,0.569%,18340686499.00,,2019,11342376,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$90.81,0.76,0.844%,,,,2910388,,
AVY,Avery Dennison Corporation Common Stock,$174.29,1.84,1.067%,14241982907.00,United States,,467777,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$6.33,0.52,8.95%,537593398.00,,,3896240,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.69,0.03,0.311%,835565570.00,United States,1993,172850,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$83.18,0.94,1.143%,3906153345.00,United States,,232057,,
AWK,American Water Works Company Inc. Common Stock,$146.48,0.66,0.453%,26623219868.00,United States,2008,710802,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.13,0.08,1.584%,438142789.00,United States,2007,381854,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$77.99,0.76,0.984%,2882179410.00,United States,,219869,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$35.62,0.57,1.626%,2125209881.00,United States,2018,253135,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,214762500.00,,2022,5301,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,-0.03,-0.299%,143893750.00,,2021,678,Finance,Diversified Financial Service
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.13,0.53,8.03%,816288645.00,United States,,1872140,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$158.75,5.48,3.575%,119548319133.00,United States,,3624672,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.23,-0.46,-3.625%,64088979.00,United States,,501,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.27,0.57,1.042%,4713747327.00,Bermuda,2003,728820,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.53,0.09,0.42%,,Bermuda,,31183,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.36,0.30,1.197%,5616418412.00,United States,2014,2424984,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$165.91,0.64,0.387%,5737239473.00,United States,,231697,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$58.83,4.98,9.248%,4011748185.00,United States,2017,947699,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$19.83,1.14,6.10%,3076730293.00,United States,2020,2739754,,
AZO,AutoZone Inc. Common Stock,$2001.11,46.35,2.371%,39719768243.00,United States,,186429,,
AZRE,Azure Power Global Limited Equity Shares,$12.40,0.57,4.818%,795602476.00,India,2016,91983,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.31,1.42,13.039%,1418447152.00,Brazil,2017,2550935,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$44.27,0.55,1.258%,1092948828.00,United States,,96848,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$33.66,0.87,2.653%,1706532648.00,United States,,406618,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$127.20,4.06,3.297%,75256077958.00,United States,,20851673,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$87.99,6.90,8.509%,236473125000.00,China,2014,20053984,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.17,0.10,0.285%,303420472254.00,United States,,49068952,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.99,0.09,0.361%,,United States,,265179,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.34,-0.06,-0.294%,,United States,,25705,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.32,0.11,0.454%,,United States,,97152,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1214.16,6.65,0.551%,,United States,,2649,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.40,0.05,0.224%,,United States,,128442,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.20,-0.10,-0.469%,,United States,,402634,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.63,0.12,0.648%,,United States,,120444,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.16,0.20,1.114%,,United States,,67197,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.21,0.18,0.998%,,United States,,171535,,
