Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKYA,Akoya BioSciences Inc. Common Stock,$9.93,0.53,5.638%,373264281.00,United States,2021,52511,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$28.00,-0.11,-0.391%,547860964.00,United States,,255698,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$41.02,0.36,0.885%,309512841.00,United States,,47851,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.49,0.06,2.469%,145170713.00,United States,2014,518404,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.62,0.43,5.25%,709658068.00,United States,2019,759333,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.25,0.135,12.108%,20217905.00,United States,2021,167789,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.3375,0.0042,1.26%,0.00,United States,2021,20745,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$23.62,1.07,4.745%,4485764050.00,United States,2020,736690,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.52,15.99,6.161%,21712504309.00,United States,2001,1112517,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.17,0.00,0.00%,49953378.00,United States,2020,581297,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$142.90,3.86,2.776%,2588952310.00,United States,2006,161815,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.29,1.02,12.334%,1739614678.00,United States,2021,334799,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.37,0.37,9.25%,30557898.00,United States,2010,9392,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.24,0.04,1.818%,94995779.00,United States,,118260,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$26.88,0.31,1.167%,4392916228.00,Ireland,1991,2558293,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$10.83,0.70,6.91%,979786169.00,United States,2021,924892,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.24,0.13,4.18%,177477205.00,United States,2018,896286,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.23,0.26,3.73%,1038230270.00,United States,2018,2978655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.23,0.12,10.811%,10876017.00,United States,,42740,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.27,0.17,3.333%,192815830.00,Israel,2006,285038,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.122,-0.011,-8.271%,10952466.00,United States,2017,54507296,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$126.47,5.14,4.236%,15279290807.00,United States,2004,740287,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.95,0.00,0.00%,223651125.00,United States,2022,1,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.08,0.00,0.00%,0.00,United States,2021,2,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1501,-0.0299,-16.611%,0.00,United States,2022,200,,
ALOT,AstroNova Inc. Common Stock,$12.69,0.34,2.753%,92858605.00,United States,1983,6834,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,0.00,0.00%,191364026.00,United States,2021,90,Finance,Diversified Financial Service
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.3701,0.0201,5.743%,0.00,United States,2021,2075,Finance,Diversified Financial Service
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.55,0.84,12.519%,228886298.00,United States,2015,92046,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7873,0.0883,12.632%,144279530.00,United States,,1290862,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.28,0.03,2.40%,41665146.00,United States,,57541,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$59.10,1.81,3.159%,2960158780.00,United States,2015,289617,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.3876,0.0325,9.152%,35203226.00,United States,2017,308537,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$25.36,-0.92,-3.501%,438438262.00,United States,2019,28361,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.90,-0.0067,-0.068%,145282500.00,United States,2022,411,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.12,-0.03,-20.00%,0.00,United States,2022,16922,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.08,-0.02,-0.198%,0.00,United States,2021,9204,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0519,-0.0011,-2.075%,0.00,United States,2022,17968,,
ALT,Altimmune Inc. Common Stock,$5.16,0.88,20.561%,223029039.00,United States,,1050657,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.86,0.21,4.516%,360009661.00,United States,,1953843,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$53.07,2.23,4.386%,4233384507.00,United States,2017,492667,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,373875000.00,United States,2021,460833,Finance,Diversified Financial Service
ALTUU,Altitude Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,90,Finance,Diversified Financial Service
ALTUW,Altitude Acquisition Corp. Warrant,$0.12,0.0033,2.828%,0.00,United States,2021,73694,Finance,Diversified Financial Service
ALVR,AlloVir Inc. Common Stock,$4.24,0.33,8.44%,265718142.00,United States,2020,516096,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.66,0.66,7.333%,392977948.00,United States,2020,650552,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.08,0.02,0.971%,192526797.00,Canada,,4696,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9374,0.0592,6.741%,87196282.00,United States,2021,1292821,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.29,0.20,1.048%,595173255.00,United States,2018,93935,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.2502,0.0402,0.394%,46512179.00,United States,2021,10363,Finance,Diversified Financial Service
AMAOU,American Acquisition Opportunity Inc. Units,$10.34,0.00,0.00%,0.00,United States,2021,3340,Finance,Diversified Financial Service
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1499,0.0099,7.071%,0.00,United States,2021,4700,Finance,Diversified Financial Service
AMAT,Applied Materials Inc. Common Stock,$111.86,5.10,4.777%,98816524319.00,United States,1972,8318417,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$76.87,5.52,7.737%,2927278783.00,United States,2012,669759,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.86,-0.005,-0.051%,184875000.00,United States,2021,668,Finance,Diversified Financial Service
AMCIU,AMCI Acquisition Corp. II Units,$9.99,0.08,0.807%,0.00,United States,2021,13041,Finance,Diversified Financial Service
AMCIW,AMCI Acquisition Corp. II Warrant,$0.32,0.0967,43.305%,0.00,United States,2021,7720,Finance,Diversified Financial Service
AMCX,AMC Networks Inc. Class A Common Stock,$35.24,1.30,3.83%,1512460591.00,United States,,297752,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$95.12,8.06,9.258%,154794956422.00,United States,,137970573,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$121.57,6.12,5.301%,3959877727.00,United States,,345318,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.69,3.11,9.261%,1655557807.00,United States,,290575,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$243.40,-1.32,-0.539%,130024263692.00,United States,1983,2631841,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.38,0.78,4.194%,4743820005.00,United States,1998,884237,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.45,0.97,12.968%,488952372.00,United States,2022,205607,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.80,-0.38,-1.08%,372561805.00,United States,,15571,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$23.76,0.39,1.669%,368313977.00,United States,,43614,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.24,0.335,17.585%,21463933.00,United States,,124403,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.71,0.09,14.516%,0.00,United States,,2800,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.34,0.54,1.552%,1725644885.00,United States,2014,582650,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$17.04,1.54,9.935%,1900297937.00,United States,,978116,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$63.57,2.17,3.534%,731945616.00,United States,,165764,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.49,0.24,19.20%,591542148.00,Ireland,,11534057,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.36,0.64,37.209%,754501291.00,United States,2010,18414087,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.15,0.36,7.516%,146557407.00,United States,1991,209614,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.87,0.02,0.042%,924868601.00,United States,2005,73762,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.6086,-0.0068,-1.105%,15665169.00,United States,2020,62652,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.78,0.73,4.548%,563097367.00,United States,,96111,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.04,0.28,1.009%,958818379.00,United States,,99583,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$4.08,0.15,3.817%,157708985.00,United States,2020,436261,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$7.66,0.78,11.337%,261294159.00,United States,,1120416,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$48.21,-0.47,-0.965%,798869542.00,United States,1986,59537,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.21,0.34,4.32%,526589080.00,United Kingdom,,70326,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2261.10,122.49,5.728%,1150267879589.00,United States,1997,4676661,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.13,-0.08,-0.377%,595571553.00,United States,2017,875770,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.65,0.15,0.079%,5099157480.00,United States,,222162,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.27,0.84,2.244%,1294673488.00,United States,,448238,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.12,0.07,2.295%,72835049.00,United States,2021,10524,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$7.38,0.47,6.802%,190174976.00,United Arab Emirates,,17235,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.38,0.0599,18.713%,0.00,United Arab Emirates,,1601,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.10,0.40,8.511%,2561566096.00,United States,,3564412,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.30,-0.045,-3.346%,38945325.00,United States,2021,77689,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$18.69,0.71,3.949%,724800088.00,United States,2004,158128,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.28,0.44,2.015%,324037201.00,United States,,115236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$26.47,1.46,5.838%,457192011.00,United States,,105251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.37,0.17,5.313%,101613315.00,United States,,46985,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.25,-0.04,-1.216%,125331586.00,United States,2020,535302,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.3038,0.0267,9.636%,3402973.00,China,2020,1084064,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$254.57,14.03,5.833%,22145074848.00,United States,1996,627949,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.255,0.055,4.583%,22333213.00,China,,7368,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$17.68,0.40,2.315%,331319416.00,United States,2022,82415,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.05,0.1168,12.516%,67743243.00,Canada,,1746311,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.75,-0.01,-0.102%,517968750.00,United States,2021,34767,Finance,Diversified Financial Service
ANZUU,Anzu Special Acquisition Corp I Units,$9.89,0.07,0.713%,0.00,United States,2021,1183,Finance,Diversified Financial Service
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2298,0.0458,24.891%,0.00,United States,2021,233,Finance,Diversified Financial Service
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,105498387.00,United States,2022,2140,Finance,Diversified Financial Service
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,13,Finance,Diversified Financial Service
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1101,-0.0399,-26.60%,0.00,United States,2022,22939,Finance,Diversified Financial Service
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.75,5.55,16.717%,1048691250.00,Bermuda,2010,2296391,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.46,0.29,2.596%,153015628.00,United States,,94336,,
APA,APA Corporation Common Stock,$41.15,3.12,8.204%,13918263754.00,United States,,8745474,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,249000000.00,United States,2021,2543,,
APACU,StoneBridge Acquisition Corporation Unit,$9.99,-0.02,-0.20%,0.00,United States,2021,2397,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.10,0.0023,2.354%,0.00,United States,2021,2256,,
APCX,AppTech Payments Corp. Common Stock,$0.82,0.0114,1.41%,13405439.00,United States,,119119,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.205,0.00,0.00%,0.00,United States,,50,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.40,0.16,12.903%,11528048.00,United States,,17151,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.63,0.06,0.442%,257012078.00,United States,2007,149002,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.27,0.11,2.644%,171869217.00,United States,,40838,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.61,0.66,11.092%,765904930.00,China,2020,1361611,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.80,0.00,0.00%,178569041.00,United States,2022,543507,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$39.45,2.81,7.669%,4202285720.00,United States,2017,1002681,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.72,-0.04,-2.273%,45127521.00,United States,2019,132889,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.03,0.03,3.00%,36769146.00,Hong Kong,2018,151066,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.65,-0.05,-0.515%,180937500.00,United States,2021,400804,Finance,Diversified Financial Service
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.70,-0.14,-1.423%,0.00,United States,2021,117,Finance,Diversified Financial Service
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.3699,0.0476,14.769%,0.00,United States,2021,202,Finance,Diversified Financial Service
APOG,Apogee Enterprises Inc. Common Stock,$40.82,0.35,0.865%,906059007.00,United States,,135590,,
APP,Applovin Corporation Class A Common Stock,$39.46,2.72,7.403%,14946371531.00,United States,2021,5524649,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$93.91,5.32,6.005%,3277440500.00,United States,2015,145684,Technology,EDP Services
